Timestamp,RNTI,RSRP,BER_UP,BER_DOWN,MCS_UP,MCS_DOWN,CELL_LOAD
2024-10-12 20:43:03,1804289383,289093440.0,0.46000000834465027,0.07999999821186066,21.0,6.0,3.0
2024-10-12 20:43:03,846930886,43761224.0,0.41999998688697815,0.3199999928474426,22.0,3.0,10.0
2024-10-12 20:43:03,1681692777,467309280.0,0.6899999976158142,0.9599999785423279,27.0,24.0,96.0
2024-10-12 20:43:03,1714636915,994676096.0,0.8199999928474426,0.6499999761581421,7.0,20.0,61.0
2024-10-12 20:43:03,1804289383,160934560.0,0.3700000047683716,0.8700000047683716,1.0,10.0,81.0
2024-10-12 20:43:03,846930886,287852544.0,0.8799999952316284,0.7900000214576721,24.0,1.0,93.0
2024-10-12 20:43:03,1681692777,970011392.0,0.2800000011920929,0.3499999940395355,24.0,2.0,42.0
2024-10-12 20:43:03,1714636915,193376800.0,0.9599999785423279,0.6299999952316284,14.0,3.0,0.0
2024-10-12 20:43:04,1804289383,470236128.0,0.8700000047683716,0.3400000035762787,12.0,14.0,50.0
2024-10-12 20:43:04,846930886,275504224.0,0.33000001311302185,0.38999998569488525,24.0,6.0,93.0
2024-10-12 20:43:04,1681692777,890742464.0,0.5400000214576721,0.8199999928474426,12.0,23.0,23.0
2024-10-12 20:43:04,1714636915,204549248.0,0.5099999904632568,0.5099999904632568,17.0,15.0,65.0
2024-10-12 20:43:04,1804289383,893594496.0,0.8100000023841858,0.12999999523162842,15.0,19.0,77.0
2024-10-12 20:43:04,846930886,126837144.0,0.14000000059604645,0.6399999856948853,21.0,6.0,7.0
2024-10-12 20:43:04,1681692777,170281424.0,0.9100000262260437,0.4000000059604645,27.0,23.0,87.0
2024-10-12 20:43:04,1714636915,340003392.0,0.36000001430511475,0.9300000071525574,15.0,5.0,20.0
2024-10-12 20:43:05,1804289383,639909952.0,0.7099999785423279,0.7099999785423279,6.0,24.0,34.0
2024-10-12 20:43:05,846930886,797384832.0,0.6399999856948853,0.6700000166893005,25.0,12.0,67.0
2024-10-12 20:43:05,1681692777,1070576704.0,0.3499999940395355,0.33000001311302185,14.0,13.0,32.0
2024-10-12 20:43:05,1714636915,251807856.0,0.28999999165534973,0.23000000417232513,2.0,20.0,47.0
2024-10-12 20:43:05,1804289383,239153680.0,0.49000000953674316,0.3499999940395355,14.0,0.0,68.0
2024-10-12 20:43:05,846930886,656156416.0,0.550000011920929,0.38999998569488525,2.0,25.0,36.0
2024-10-12 20:43:05,1681692777,37595708.0,0.6000000238418579,0.5199999809265137,0.0,13.0,4.0
2024-10-12 20:43:05,1714636915,687315520.0,0.8299999833106995,0.4000000059604645,9.0,26.0,97.0
2024-10-12 20:43:06,1804289383,278353472.0,0.27000001072883606,0.7799999713897705,4.0,21.0,70.0
2024-10-12 20:43:06,846930886,233323504.0,0.9800000190734863,0.20000000298023224,11.0,17.0,60.0
2024-10-12 20:43:06,1681692777,122638832.0,0.1599999964237213,0.6700000166893005,23.0,2.0,92.0
2024-10-12 20:43:06,1714636915,356677632.0,0.3499999940395355,0.5299999713897705,19.0,20.0,62.0
2024-10-12 20:43:06,1804289383,952125760.0,0.949999988079071,0.9800000190734863,12.0,0.0,76.0
2024-10-12 20:43:06,846930886,659070400.0,0.7300000190734863,0.029999999329447746,3.0,22.0,73.0
2024-10-12 20:43:06,1681692777,884396992.0,0.8100000023841858,0.23000000417232513,1.0,0.0,44.0
2024-10-12 20:43:06,1714636915,2815851.0,0.800000011920929,0.11999999731779099,21.0,19.0,47.0
2024-10-12 20:43:07,1804289383,430072288.0,0.6600000262260437,0.3400000035762787,27.0,9.0,42.0
2024-10-12 20:43:07,846930886,107670864.0,0.009999999776482582,0.3799999952316284,15.0,9.0,58.0
2024-10-12 20:43:07,1681692777,532325824.0,0.2199999988079071,0.8399999737739563,27.0,13.0,90.0
2024-10-12 20:43:07,1714636915,148264272.0,0.7099999785423279,0.23000000417232513,7.0,8.0,20.0
2024-10-12 20:43:07,1804289383,108135880.0,0.41999998688697815,0.5199999809265137,20.0,8.0,7.0
2024-10-12 20:43:07,846930886,428489792.0,0.5799999833106995,0.25,26.0,9.0,58.0
2024-10-12 20:43:07,1681692777,693107200.0,0.8999999761581421,0.6000000238418579,26.0,2.0,73.0
2024-10-12 20:43:07,1714636915,202600848.0,0.6499999761581421,0.47999998927116394,21.0,16.0,9.0
2024-10-12 20:43:08,1804289383,129744320.0,0.0,0.3199999928474426,6.0,12.0,33.0
2024-10-12 20:43:08,846930886,100703608.0,0.5600000023841858,0.27000001072883606,6.0,16.0,31.0
2024-10-12 20:43:08,1681692777,448767168.0,0.2800000011920929,0.4099999964237213,14.0,26.0,58.0
2024-10-12 20:43:08,1714636915,157906688.0,0.10000000149011612,0.009999999776482582,17.0,25.0,67.0
2024-10-12 20:43:08,1804289383,412361120.0,0.25999999046325684,0.3199999928474426,18.0,23.0,5.0
2024-10-12 20:43:08,846930886,798635904.0,0.6200000047683716,0.5699999928474426,20.0,12.0,61.0
2024-10-12 20:43:08,1681692777,765064896.0,0.07000000029802322,0.6899999976158142,1.0,17.0,38.0
2024-10-12 20:43:08,1714636915,589764416.0,0.38999998569488525,0.18000000715255737,10.0,5.0,92.0
2024-10-12 20:43:09,1804289383,434960544.0,0.41999998688697815,0.5400000214576721,13.0,15.0,43.0
2024-10-12 20:43:09,846930886,729917056.0,0.5,0.20999999344348907,9.0,8.0,20.0
2024-10-12 20:43:09,1681692777,840772480.0,0.4000000059604645,0.3400000035762787,27.0,13.0,83.0
2024-10-12 20:43:09,1714636915,813435072.0,0.9399999976158142,0.41999998688697815,22.0,15.0,63.0
2024-10-12 20:43:09,1804289383,101922640.0,0.20000000298023224,0.5400000214576721,2.0,18.0,92.0
2024-10-12 20:43:09,846930886,457300384.0,0.2199999988079071,0.3400000035762787,21.0,20.0,94.0
2024-10-12 20:43:09,1681692777,66314768.0,0.07999999821186066,0.4399999976158142,18.0,9.0,84.0
2024-10-12 20:43:09,1714636915,735398144.0,0.8700000047683716,0.25,13.0,3.0,2.0
2024-10-12 20:43:10,1804289383,660317120.0,0.47999998927116394,0.9599999785423279,2.0,6.0,40.0
2024-10-12 20:43:10,846930886,827421888.0,0.5099999904632568,0.11999999731779099,24.0,13.0,54.0
2024-10-12 20:43:10,1681692777,192434112.0,0.7200000286102295,0.2800000011920929,14.0,17.0,88.0
2024-10-12 20:43:10,1714636915,478713184.0,0.3700000047683716,0.9700000286102295,20.0,3.0,94.0
2024-10-12 20:43:10,1804289383,840343360.0,0.14000000059604645,0.8199999928474426,22.0,19.0,69.0
2024-10-12 20:43:10,846930886,262067504.0,0.15000000596046448,0.17000000178813934,24.0,21.0,99.0
2024-10-12 20:43:10,1681692777,639396224.0,0.5400000214576721,0.5,24.0,6.0,92.0
2024-10-12 20:43:10,1714636915,1028668480.0,0.5799999833106995,0.6399999856948853,15.0,13.0,21.0
2024-10-12 20:43:11,1804289383,1031880896.0,0.6899999976158142,0.10000000149011612,24.0,26.0,2.0
2024-10-12 20:43:11,846930886,1062074880.0,0.4699999988079071,0.1599999964237213,13.0,13.0,39.0
2024-10-12 20:43:11,1681692777,255791856.0,0.17000000178813934,0.05999999865889549,23.0,25.0,11.0
2024-10-12 20:43:11,1714636915,988357184.0,0.7799999713897705,0.6499999761581421,9.0,10.0,76.0
2024-10-12 20:43:11,1804289383,557958720.0,0.6100000143051147,0.3400000035762787,13.0,24.0,27.0
2024-10-12 20:43:11,846930886,457868320.0,0.9900000095367432,0.9700000286102295,0.0,24.0,39.0
2024-10-12 20:43:11,1681692777,55693660.0,0.6700000166893005,0.8600000143051147,10.0,16.0,67.0
2024-10-12 20:43:11,1714636915,804972992.0,0.6600000262260437,0.36000001430511475,27.0,13.0,37.0
2024-10-12 20:43:12,1804289383,722917376.0,0.1899999976158142,0.6700000166893005,4.0,24.0,34.0
2024-10-12 20:43:12,846930886,101009648.0,0.17000000178813934,0.949999988079071,14.0,6.0,31.0
2024-10-12 20:43:12,1681692777,832864256.0,0.07999999821186066,0.30000001192092896,23.0,5.0,42.0
2024-10-12 20:43:12,1714636915,145539712.0,0.4699999988079071,0.6100000143051147,24.0,14.0,69.0
2024-10-12 20:43:12,1804289383,542192256.0,0.6299999952316284,0.3499999940395355,27.0,19.0,80.0
2024-10-12 20:43:12,846930886,672270528.0,0.9700000286102295,0.0,24.0,17.0,96.0
2024-10-12 20:43:12,1681692777,117343368.0,0.009999999776482582,0.14000000059604645,25.0,4.0,16.0
2024-10-12 20:43:12,1714636915,320724896.0,0.8199999928474426,0.25,14.0,21.0,2.0
2024-10-12 20:43:13,1804289383,597279488.0,0.23000000417232513,0.49000000953674316,6.0,7.0,35.0
2024-10-12 20:43:13,846930886,560315328.0,0.46000000834465027,0.9900000095367432,27.0,1.0,2.0
2024-10-12 20:43:13,1681692777,387202176.0,0.49000000953674316,0.9900000095367432,24.0,5.0,13.0
2024-10-12 20:43:13,1714636915,179139824.0,0.6299999952316284,0.6600000262260437,6.0,4.0,94.0
2024-10-12 20:43:13,1804289383,349187264.0,0.36000001430511475,0.7599999904632568,24.0,15.0,9.0
2024-10-12 20:43:13,846930886,531820480.0,0.0,0.8399999737739563,11.0,14.0,35.0
2024-10-12 20:43:13,1681692777,564853760.0,0.5,0.8100000023841858,22.0,6.0,62.0
2024-10-12 20:43:13,1714636915,681121600.0,0.7799999713897705,0.6399999856948853,19.0,18.0,53.0
2024-10-12 20:43:14,1804289383,139304352.0,0.3400000035762787,0.6899999976158142,11.0,5.0,5.0
2024-10-12 20:43:14,846930886,109988008.0,0.36000001430511475,0.41999998688697815,26.0,4.0,65.0
2024-10-12 20:43:14,1681692777,902382656.0,0.10000000149011612,0.6499999761581421,20.0,17.0,7.0
2024-10-12 20:43:14,1714636915,527090592.0,0.7599999904632568,0.5799999833106995,17.0,2.0,60.0
2024-10-12 20:43:14,1804289383,642929856.0,0.8199999928474426,0.3799999952316284,27.0,18.0,96.0
2024-10-12 20:43:14,846930886,564854592.0,0.5799999833106995,0.30000001192092896,6.0,13.0,7.0
2024-10-12 20:43:14,1681692777,148910224.0,0.27000001072883606,0.949999988079071,17.0,21.0,67.0
2024-10-12 20:43:14,1714636915,438531232.0,0.6000000238418579,0.28999999165534973,19.0,0.0,31.0
2024-10-12 20:43:15,1804289383,278469600.0,0.11999999731779099,0.07000000029802322,9.0,5.0,62.0
2024-10-12 20:43:15,846930886,186002128.0,0.2800000011920929,0.9599999785423279,27.0,20.0,10.0
2024-10-12 20:43:15,1681692777,298363744.0,0.4099999964237213,0.6899999976158142,17.0,23.0,90.0
2024-10-12 20:43:15,1714636915,875273792.0,0.5400000214576721,0.6899999976158142,0.0,0.0,82.0
2024-10-12 20:43:15,1804289383,533037728.0,0.25999999046325684,0.949999988079071,5.0,18.0,87.0
2024-10-12 20:43:15,846930886,1069164096.0,0.5699999928474426,0.5099999904632568,24.0,10.0,64.0
2024-10-12 20:43:15,1681692777,225197760.0,0.23000000417232513,0.9300000071525574,22.0,6.0,1.0
2024-10-12 20:43:15,1714636915,719268864.0,0.25,0.9399999976158142,2.0,10.0,89.0
2024-10-12 20:43:16,1804289383,555490112.0,0.4699999988079071,0.949999988079071,18.0,8.0,3.0
2024-10-12 20:43:16,846930886,431521792.0,0.4000000059604645,0.8199999928474426,19.0,5.0,48.0
2024-10-12 20:43:16,1681692777,758467712.0,0.8999999761581421,0.05000000074505806,14.0,2.0,67.0
2024-10-12 20:43:16,1714636915,603379328.0,0.03999999910593033,0.8999999761581421,24.0,10.0,68.0
